,listener_au,trial,condition,r,response,sdt,region,accuracy
275,AU15,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.4054007430736004,h,cr,mouth,1
276,AU15,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.3987083622306614,g,fa,mouth,0
277,AU15,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.15618511565168258,g,fa,mouth,0
278,AU15,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,-0.19452327867988273,h,cr,mouth,1
279,AU15,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,-0.13295304922776205,g,fa,mouth,0
280,AU15,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,0.11977131563190979,h,cr,mouth,1
281,AU15,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.13370003413385964,g,fa,mouth,0
282,AU15,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.27719997723315193,g,fa,mouth,0
283,AU15,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,-0.2647889204793637,g,fa,mouth,0
284,AU15,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.2511959826434389,g,fa,mouth,0
285,AU15,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,0.07864207657067042,h,cr,mouth,1
286,AU15,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,-0.3044305637337134,g,fa,mouth,0
287,AU15,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,-0.21944880753221174,g,fa,mouth,0
288,AU15,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.19021023760335412,h,cr,mouth,1
289,AU15,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.3599174055698633,g,fa,mouth,0
290,AU15,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.23059097646501495,g,fa,mouth,0
291,AU15,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,0.08003046633736759,g,fa,mouth,0
292,AU15,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,0.2841214164917982,g,fa,mouth,0
293,AU15,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.0033131903437407335,h,cr,mouth,1
294,AU17,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.1199362901783145,h,cr,mouth,1
295,AU17,./stim/processed_extracts/fake/2\2_3_va.mov,fake,0.12924996511946116,g,fa,mouth,0
296,AU17,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.45368012623957055,h,cr,mouth,1
297,AU17,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.18843922374506142,h,cr,mouth,1
298,AU17,./stim/processed_extracts/fake/4\1_6_va.mov,fake,-0.14657638564670272,h,cr,mouth,1
299,AU17,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.05054820507528889,h,cr,mouth,1
300,AU17,./stim/processed_extracts/fake/5\3_4_va.mov,fake,0.3081260432569718,g,fa,mouth,0
301,AU17,./stim/processed_extracts/fake/6\4_5_va.mov,fake,-0.12465729727120108,h,cr,mouth,1
302,AU17,./stim/processed_extracts/fake/7\1_2_va.mov,fake,0.1961808414650015,h,cr,mouth,1
303,AU17,./stim/processed_extracts/fake/10\3_6_va.mov,fake,-0.037111660612350765,h,cr,mouth,1
304,AU17,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.2877866189720346,h,cr,mouth,1
305,AU17,./stim/processed_extracts/fake/11\5_6_va.mov,fake,0.17576429957946166,g,fa,mouth,0
306,AU17,./stim/processed_extracts/fake/12\2_5_va.mov,fake,0.0021975253287697277,h,cr,mouth,1
307,AU17,./stim/processed_extracts/fake/13\1_4_va.mov,fake,-0.2853986741305295,h,cr,mouth,1
308,AU17,./stim/processed_extracts/fake/14\1_5_va.mov,fake,0.422568240617996,g,fa,mouth,0
309,AU17,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.015554008463389911,h,cr,mouth,1
310,AU17,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.0582229535559084,h,cr,mouth,1
311,AU17,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.17543105276409562,h,cr,mouth,1
312,AU17,./stim/processed_extracts/fake/19\2_5_va.mov,fake,0.13359900133070857,h,cr,mouth,1
313,AU17,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.3815189988505919,g,fa,mouth,0
314,AU17,./stim/processed_extracts/fake/26\1_2_va.mov,fake,0.45516643411569757,h,cr,mouth,1
315,AU17,./stim/processed_extracts/fake/27\2_4_va.mov,fake,0.23950816922167256,h,cr,mouth,1
316,AU17,./stim/processed_extracts/fake/28\2_4_va.mov,fake,-0.327250127691335,h,cr,mouth,1
317,AU17,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.31203040386364056,h,cr,mouth,1
318,AU17,./stim/processed_extracts/fake/31\1_10_va.mov,fake,-0.0398278319395188,h,cr,mouth,1
319,AU17,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.2130680129978162,h,cr,mouth,1
320,AU17,./stim/processed_extracts/fake/32\2_5_va.mov,fake,0.23286256267252095,g,fa,mouth,0
321,AU17,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.36013614426024826,h,cr,mouth,1
322,AU17,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.31427233263809007,h,cr,mouth,1
323,AU17,./stim/processed_extracts/fake/36\1_6_va.mov,fake,-0.3070324401485192,h,cr,mouth,1
324,AU17,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.6449635392152505,h,cr,mouth,1
325,AU17,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.40485336778821446,g,fa,mouth,0
326,AU17,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.1274944124737997,h,cr,mouth,1
327,AU17,./stim/processed_extracts/fake/40\7_10_va.mov,fake,0.23952375080384516,h,cr,mouth,1
328,AU17,./stim/processed_extracts/fake/42\3_4_va.mov,fake,0.10078627952773213,h,cr,mouth,1
329,AU17,./stim/processed_extracts/fake/43\3_7_va.mov,fake,-0.3149083066043973,g,fa,mouth,0
330,AU17,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.12751971655948882,h,cr,mouth,1
331,AU17,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.025895797074190204,h,cr,mouth,1
332,AU17,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.40903067978703594,h,cr,mouth,1
333,AU17,./stim/processed_extracts/fake/48\3_4_va.mov,fake,-0.36270239770707285,g,fa,mouth,0
334,AU17,./stim/processed_extracts/fake/49\2_5_va.mov,fake,-0.09064364944179265,h,cr,mouth,1
335,AU17,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.0033718787286702934,h,cr,mouth,1
336,AU17,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.3739038094606608,g,fa,mouth,0
337,AU17,./stim/processed_extracts/fake/54\2_6_va.mov,fake,0.05439355598387288,h,cr,mouth,1
338,AU17,./stim/processed_extracts/fake/54\7_8_va.mov,fake,-0.03604133240673725,h,cr,mouth,1
339,AU17,./stim/processed_extracts/fake/55\4_7_va.mov,fake,-0.053932818495496665,g,fa,mouth,0
340,AU17,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.5107282550613503,g,fa,mouth,0
341,AU17,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.10279863095505551,g,fa,mouth,0
342,AU17,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.5242517091551282,h,cr,mouth,1
343,AU17,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.3053294883733085,h,cr,mouth,1
344,AU17,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.19659135431349026,g,fa,mouth,0
345,AU17,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.39427404233712665,g,fa,mouth,0
346,AU17,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.012511657108976431,h,cr,mouth,1
347,AU17,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.1798162216891323,h,cr,mouth,1
348,AU17,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,-0.18519834636838148,h,cr,mouth,1
349,AU17,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,-0.05745976989237775,h,cr,mouth,1
350,AU17,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,-0.4462669062543783,h,cr,mouth,1
351,AU17,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,-0.09684639598194568,h,cr,mouth,1
352,AU17,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.40075115585470705,g,fa,mouth,0
353,AU17,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,0.036960876570136726,h,cr,mouth,1
354,AU17,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.01023235710518722,h,cr,mouth,1
355,AU17,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.23580184867692033,g,fa,mouth,0
356,AU17,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,0.023504843582974718,g,fa,mouth,0
357,AU17,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,-0.30445319137972876,h,cr,mouth,1
358,AU17,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.047184547790832136,g,fa,mouth,0
359,AU17,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.0963188602029331,g,fa,mouth,0
360,AU17,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,0.06330598349994551,h,cr,mouth,1
361,AU17,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.3024616573429908,h,cr,mouth,1
362,AU17,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,0.1368302196329968,g,fa,mouth,0
363,AU17,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.26318914733643073,h,cr,mouth,1
364,AU17,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.41055215791590827,h,cr,mouth,1
365,AU17,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,0.105503650343186,g,fa,mouth,0
366,AU17,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.06007819669978911,g,fa,mouth,0
367,AU17,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.3632129082242097,h,cr,mouth,1
368,AU17,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.36539250567676723,g,fa,mouth,0
369,AU17,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,-0.24993752491595012,h,cr,mouth,1
370,AU17,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,0.09641232799570093,h,cr,mouth,1
371,AU17,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,-0.5947774290255008,g,fa,mouth,0
372,AU17,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,0.09671421665813724,g,fa,mouth,0
373,AU17,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,0.017702707958257145,h,cr,mouth,1
374,AU17,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.14234695780540438,g,fa,mouth,0
375,AU17,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.24269905852319168,g,fa,mouth,0
376,AU17,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,-0.01785883012325544,h,cr,mouth,1
377,AU17,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,-0.36810115265928156,g,fa,mouth,0
378,AU17,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.26460926397713946,h,cr,mouth,1
379,AU17,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.1843006635195296,g,fa,mouth,0
380,AU17,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,-0.11964677649207754,g,fa,mouth,0
381,AU17,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,-0.15770732034693621,g,fa,mouth,0
382,AU17,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.2467243771855584,g,fa,mouth,0
383,AU17,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.22939634461890898,h,cr,mouth,1
384,AU17,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,0.057554194858318135,g,fa,mouth,0
385,AU17,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,-0.1390567862404529,g,fa,mouth,0
386,AU17,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.1273694677156473,h,cr,mouth,1
387,AU17,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,0.04972001540451056,g,fa,mouth,0
388,AU17,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.28170720079802414,g,fa,mouth,0
389,AU17,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.21875607443923034,g,fa,mouth,0
390,AU17,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.08462325343807328,g,fa,mouth,0
391,AU17,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.26134564910651703,h,cr,mouth,1
392,AU23,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.1351648715479482,h,cr,mouth,1
393,AU23,./stim/processed_extracts/fake/2\2_3_va.mov,fake,0.07426782020067865,g,fa,mouth,0
394,AU23,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.5833603810158271,h,cr,mouth,1
395,AU23,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.02660250852395419,h,cr,mouth,1
396,AU23,./stim/processed_extracts/fake/4\1_6_va.mov,fake,0.0024997016382101653,h,cr,mouth,1
397,AU23,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.04780461296470178,h,cr,mouth,1
398,AU23,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.06306216057305025,g,fa,mouth,0
399,AU23,./stim/processed_extracts/fake/6\4_5_va.mov,fake,0.004486428960362586,h,cr,mouth,1
400,AU23,./stim/processed_extracts/fake/7\1_2_va.mov,fake,-0.2371282106299806,h,cr,mouth,1
401,AU23,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.09957210716569304,h,cr,mouth,1
402,AU23,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.29775210115244866,h,cr,mouth,1
403,AU23,./stim/processed_extracts/fake/11\5_6_va.mov,fake,-0.1749012727564141,g,fa,mouth,0
404,AU23,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.11644456897934691,h,cr,mouth,1
405,AU23,./stim/processed_extracts/fake/13\1_4_va.mov,fake,0.04789547327103876,h,cr,mouth,1
406,AU23,./stim/processed_extracts/fake/14\1_5_va.mov,fake,0.12087149659060689,g,fa,mouth,0
407,AU23,./stim/processed_extracts/fake/15\3_5_va.mov,fake,0.12656835357927348,h,cr,mouth,1
408,AU23,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.2208486971317883,h,cr,mouth,1
409,AU23,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.33269187012958495,h,cr,mouth,1
410,AU23,./stim/processed_extracts/fake/19\2_5_va.mov,fake,0.35536339241922676,h,cr,mouth,1
411,AU23,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.03528976429075568,g,fa,mouth,0
412,AU23,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.13603569042174368,h,cr,mouth,1
413,AU23,./stim/processed_extracts/fake/27\2_4_va.mov,fake,-0.324373674422289,h,cr,mouth,1
414,AU23,./stim/processed_extracts/fake/28\2_4_va.mov,fake,0.0628482349986876,h,cr,mouth,1
415,AU23,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.019510937877247257,h,cr,mouth,1
416,AU23,./stim/processed_extracts/fake/31\1_10_va.mov,fake,0.6088320387449162,h,cr,mouth,1
417,AU23,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.18170007450020453,h,cr,mouth,1
418,AU23,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.09057638888429059,g,fa,mouth,0
419,AU23,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.045740182918693674,h,cr,mouth,1
420,AU23,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.4681266211318843,h,cr,mouth,1
421,AU23,./stim/processed_extracts/fake/36\1_6_va.mov,fake,-0.03140091245558577,h,cr,mouth,1
422,AU23,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.29305519862680174,h,cr,mouth,1
423,AU23,./stim/processed_extracts/fake/38\3_5_va.mov,fake,-0.09091708029886217,g,fa,mouth,0
424,AU23,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.19041217994499057,h,cr,mouth,1
425,AU23,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.014603825730717765,h,cr,mouth,1
426,AU23,./stim/processed_extracts/fake/42\3_4_va.mov,fake,-0.17188971048476326,h,cr,mouth,1
427,AU23,./stim/processed_extracts/fake/43\3_7_va.mov,fake,-0.30561016919209083,g,fa,mouth,0
428,AU23,./stim/processed_extracts/fake/45\2_4_va.mov,fake,0.03969251223672724,h,cr,mouth,1
429,AU23,./stim/processed_extracts/fake/47\5_6_va.mov,fake,-0.001274119099365311,h,cr,mouth,1
430,AU23,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.5388177970526257,h,cr,mouth,1
431,AU23,./stim/processed_extracts/fake/48\3_4_va.mov,fake,-0.06125080993431098,g,fa,mouth,0
432,AU23,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.0037252012201640728,h,cr,mouth,1
433,AU23,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.12431481088808992,h,cr,mouth,1
434,AU23,./stim/processed_extracts/fake/53\3_4_va.mov,fake,0.05228773557150183,g,fa,mouth,0
435,AU23,./stim/processed_extracts/fake/54\2_6_va.mov,fake,0.0704409669743901,h,cr,mouth,1
436,AU23,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.29881866622398,h,cr,mouth,1
437,AU23,./stim/processed_extracts/fake/55\4_7_va.mov,fake,0.41207133670441676,g,fa,mouth,0
438,AU23,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.12676469338735954,g,fa,mouth,0
439,AU23,./stim/processed_extracts/fake/58\1_2_va.mov,fake,-0.01623706616273965,g,fa,mouth,0
440,AU23,./stim/processed_extracts/fake/60\4_6_va.mov,fake,-0.17982113067848335,h,cr,mouth,1
441,AU23,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.21077318956770455,h,cr,mouth,1
442,AU23,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.18134582711327515,g,fa,mouth,0
443,AU23,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.527213289709316,g,fa,mouth,0
444,AU23,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,-0.3611976781923345,h,cr,mouth,1
445,AU23,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.3297336702540815,h,cr,mouth,1
446,AU23,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,-0.15088182783853749,h,cr,mouth,1
447,AU23,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,0.21889624108090155,h,cr,mouth,1
448,AU23,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,0.14914056808263373,h,cr,mouth,1
449,AU23,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,0.23325638353052613,h,cr,mouth,1
450,AU23,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,-0.3109354388814184,g,fa,mouth,0
451,AU23,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.3161159355882313,h,cr,mouth,1
452,AU23,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,-0.11917266170513471,h,cr,mouth,1
453,AU23,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.4098137935215762,g,fa,mouth,0
454,AU23,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.18791547916532694,g,fa,mouth,0
455,AU23,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.16523175186667025,h,cr,mouth,1
456,AU23,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,0.21114418989340508,g,fa,mouth,0
457,AU23,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,-0.1784995506395208,g,fa,mouth,0
458,AU23,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.40198405619323396,h,cr,mouth,1
459,AU23,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.41211376565153235,h,cr,mouth,1
460,AU23,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,0.07807059741162044,g,fa,mouth,0
461,AU23,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.19737735012783472,h,cr,mouth,1
462,AU23,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.34436350339865174,h,cr,mouth,1
463,AU23,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,0.06375701556222417,g,fa,mouth,0
464,AU23,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,-0.023018662835429454,g,fa,mouth,0
465,AU23,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.10497948367011062,h,cr,mouth,1
466,AU23,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,0.1552553771421988,g,fa,mouth,0
467,AU23,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.1283079360765837,h,cr,mouth,1
468,AU23,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.007841148291461883,h,cr,mouth,1
469,AU23,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.27177346346357656,g,fa,mouth,0
470,AU23,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.09225391347598348,g,fa,mouth,0
471,AU23,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.4962016675376352,h,cr,mouth,1
472,AU23,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.387133621023322,g,fa,mouth,0
473,AU23,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.06473788199533563,g,fa,mouth,0
474,AU23,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,0.24750230480580215,h,cr,mouth,1
475,AU23,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,0.20549382309308492,g,fa,mouth,0
476,AU23,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.5040010218438983,h,cr,mouth,1
477,AU23,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.25643785610997644,g,fa,mouth,0
478,AU23,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.45750920442734244,g,fa,mouth,0
479,AU23,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,0.08224048066655179,g,fa,mouth,0
480,AU23,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.036070603337472515,g,fa,mouth,0
481,AU23,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.28005265992027356,h,cr,mouth,1
482,AU23,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,0.05426133778574344,g,fa,mouth,0
483,AU23,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,-0.07530225455353894,g,fa,mouth,0
484,AU23,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.0010903963526275736,h,cr,mouth,1
485,AU23,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.3320852883748919,g,fa,mouth,0
486,AU23,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.6841002548895202,g,fa,mouth,0
487,AU23,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,0.15454577730656682,g,fa,mouth,0
488,AU23,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,0.02533626800139067,g,fa,mouth,0
489,AU23,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.4658048728093586,h,cr,mouth,1
490,AU24,./stim/processed_extracts/fake/1\1_2_va.mov,fake,-0.08658184697055633,h,cr,mouth,1
491,AU24,./stim/processed_extracts/fake/2\2_3_va.mov,fake,-0.017714813058661193,g,fa,mouth,0
492,AU24,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.1122082898418552,h,cr,mouth,1
493,AU24,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.1986690148356904,h,cr,mouth,1
494,AU24,./stim/processed_extracts/fake/4\1_6_va.mov,fake,0.13123354032383241,h,cr,mouth,1
495,AU24,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.1561666806951941,h,cr,mouth,1
496,AU24,./stim/processed_extracts/fake/5\3_4_va.mov,fake,0.10502544063306175,g,fa,mouth,0
497,AU24,./stim/processed_extracts/fake/6\4_5_va.mov,fake,-0.4878223284666764,h,cr,mouth,1
498,AU24,./stim/processed_extracts/fake/7\1_2_va.mov,fake,0.17105961027670574,h,cr,mouth,1
499,AU24,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.4020402196261309,h,cr,mouth,1
500,AU24,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.1880291837070708,h,cr,mouth,1
501,AU24,./stim/processed_extracts/fake/11\5_6_va.mov,fake,-0.18611553294311736,g,fa,mouth,0
502,AU24,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.1300834433009145,h,cr,mouth,1
